id	AGEP	CIT	COW	DDRS	INTP	LANX	MAR	MARHT	MIG	MIL	SCHL	SEX	WAGP	WKHP	ESR	INDP	OCCP	PINCP	RAC1P
52117	51	Born in the U.S.	Self-employed in own not incorporated	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	Yes, on active duty in the past, but not during the last 12	Bachelor's degree	Male	0	10	Civilian employed, at work	SRV-NAIL SALONS AND OTHER PERSONAL CARE SERVICES	HLS-MASSAGE THERAPISTS	18000	White alone
52121	41	Born in the U.S.	Self-employed in own incorporated	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	40000	40	Civilian employed, at work	NA	CON-CARPENTERS	40000	White alone
52203	46	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Grade 8	Female	40000	40	Civilian employed, at work	MED-HOSPITALS	CLN-MAIDS AND HOUSEKEEPING CLEANERS	40000	White alone
52238	38	Born in the U.S.	Employee of a private not-for-profit,	No	0	Yes, speaks another language	Married	One time	Yes, same house (nonmovers)	No, training for Reserves/National Guard only	Bachelor's degree	Female	74000	32	Civilian employed, at work	MED-HOSPITALS	MED-REGISTERED NURSES	74000	White alone
52240	8	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
52246	37	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	Two times	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	47000	45	Civilian employed, at work	MFG-CEMENT, CONCRETE, LIME, AND GYPSUM PRODUCTS	TRN-DRIVER/SALES WORKERS AND TRUCK DRIVERS	55300	White alone
52261	70	Born in the U.S.	Employee of a private for-profit company or	No	4	No, speaks only English	Married	One time	Yes, same house (nonmovers)	Yes, on active duty in the past, but not during the last 12	Bachelor's degree	Male	59000	40	Civilian employed, at work	MFG-SHIP AND BOAT BUILDING	ENT-DESIGNERS	92504	White alone
52285	34	Born in the U.S.	Self-employed in own not incorporated	No	1000	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Female	0	30	Civilian employed, at work	PRF-MANAGEMENT, SCIENTIFIC, AND TECHNICAL CONSULTING	SCI-MARKET AND SURVEY RESEARCHERS	71000	White alone
52313	39	Born in the U.S.	Local government employee (city, county, etc.)	No	200	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Female	63000	39	Civilian employed, at work	EDU-ELEMENTARY AND SECONDARY SCHOOLS	EDU-SECONDARY SCHOOL TEACHERS	63200	White alone
52318	24	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	10900	40	Civilian employed, at work	PRF-LEGAL SERVICES	LGL-PARALEGALS AND LEGAL ASSISTANTS	10900	White alone
52319	14	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 8	Female	NA	NA	NA	NA	NA	NA	White alone
52323	40	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Male	65000	40	Civilian employed, at work	ADM-ADMINISTRATION OF ENVIRONMENTAL QUALITY AND HOUSING	SCI-URBAN AND REGIONAL PLANNERS	65000	White alone
52328	7	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
52343	20	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Male	4900	15	Not in labor force	RET-GROCERY STORES	OFF-STOCK CLERKS AND ORDER FILLERS	4900	White alone
52353	33	Born in the U.S.	Employee of a private for-profit company or	No	340	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Female	49700	40	Civilian employed, at work	RET-MISCELLANEOUS RETAIL STORES	SAL-FIRST-LINE SUPERVISORS/MANAGERS OF RETAIL SALES WORKERS	50040	White alone
52354	57	Born in the U.S.	Employee of a private for-profit company or	No	3400	No, speaks only English	Divorced	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Male	80000	40	Civilian employed, at work	MFG-MACHINERY, N.E.C.	ENG-INDUSTRIAL ENGINEERS, INCLUDING HEALTH AND SAFETY	83400	White alone
52376	59	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	104000	36	Civilian employed, at work	MED-HOSPITALS	MED-REGISTERED NURSES	104000	White alone
52395	46	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	13000	25	Civilian employed, with a job but not at work	RET-CLOTHING STORES	SAL-RETAIL SALESPERSONS	13000	White alone
52396	17	Born in the U.S.	Employee of a private for-profit company or	No	10	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Grade 11	Male	1500	6	Civilian employed, at work	MFG-SPORTING AND ATHLETIC GOODS, AND DOLL, TOY, AND GAME	TRN-LABORERS AND FREIGHT, STOCK, AND MATERIAL MOVERS, HAND	1510	White alone
52427	0	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	NA	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
52430	4	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	NA	NA	Male	NA	NA	NA	NA	NA	NA	Some other race alone
52443	31	Born in the U.S.	Employee of a private for-profit company or	No	500	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Male	80000	45	Civilian employed, at work	MFG-AEROSPACE PRODUCTS AND PARTS	ENG-AEROSPACE ENGINEERS	80500	White alone
52487	21	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Grade 11	Male	1100	8	Civilian employed, at work	ENT-RESTAURANTS AND OTHER FOOD SERVICES	EAT-COUNTER ATTENDANTS, CAFETERIA, FOOD CONCESSION, AND	9100	Black or African American alone
52489	59	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	Two times	Yes, same house (nonmovers)	Yes, on active duty in the past, but not during the last 12	1 or more years of college credit, no degree	Male	44000	45	Civilian employed, at work	MFG-PREFABRICATED WOOD BUILDINGS AND MOBILE HOMES	SAL-SALES REPRESENTATIVES, WHOLESALE AND MANUFACTURING	44000	White alone
52504	7	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
52509	55	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	40000	40	Civilian employed, at work	NA	CON-CARPENTERS	44000	White alone
52516	37	Born in the U.S.	Employee of a private for-profit company or	No	0	Yes, speaks another language	Divorced	One time	No, different house in US or Puerto Rico	No, never served in the military	1 or more years of college credit, no degree	Female	15600	40	Civilian employed, at work	SCA-CHILD DAY CARE SERVICES	EDU-PRESCHOOL AND KINDERGARTEN TEACHERS	26000	Two or more major race groups
52528	47	U.S. citizen by naturalization	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	100000	50	Civilian employed, at work	MFG-ELECTRONIC COMPONENTS AND PRODUCTS, N.E.C.	RPR-INDUSTRIAL AND REFRACTORY MACHINERY MECHANICS	100000	White alone
52541	31	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	No, different house in US or Puerto Rico	No, never served in the military	Professional degree beyond a bachelor's degree	Male	15000	40	Civilian employed, at work	INF-PERIODICAL, BOOK, AND DIRECTORY PUBLISHERS	ENT-EDITORS	15000	White alone
52546	17	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Grade 10	Male	3000	30	Not in labor force	SRV-PROFESSIONAL, POLITICAL, AND SIMILAR ORGANIZATIONS	CMS-MISCELLANEOUS COMMUNITY AND SOCIAL SERVICE SPECIALISTS	3000	White alone
52548	31	U.S. citizen by naturalization	Employee of a private for-profit company or	No	0	Yes, speaks another language	Separated	One time	Yes, same house (nonmovers)	No, never served in the military	Grade 11	Female	7100	22	Civilian employed, at work	ENT-OTHER AMUSEMENT, GAMBLING, AND RECREATION INDUSTRIES	CLN-JANITORS AND BUILDING CLEANERS	7100	White alone
52567	3	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
52573	14	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 9	Male	NA	NA	NA	NA	NA	NA	White alone
52577	19	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Female	18000	30	Civilian employed, at work	ENT-RESTAURANTS AND OTHER FOOD SERVICES	EAT-WAITERS AND WAITRESSES	18000	White alone
52581	44	Born in the U.S.	Employee of a private for-profit company or	No	0	Yes, speaks another language	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	25000	40	Civilian employed, at work	SRV-AUTOMOTIVE REPAIR AND MAINTENANCE	SAL-FIRST-LINE SUPERVISORS/MANAGERS OF NON-RETAIL SALES	25000	White alone
52583	17	Born in the U.S.	NA	No	0	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Grade 10	Male	0	NA	Not in labor force	NA	NA	0	White alone
52585	46	Born in the U.S.	Self-employed in own not incorporated	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	0	48	Civilian employed, at work	PRF-ADVERTISING AND RELATED SERVICES	PRD-MISCELLANEOUS ASSEMBLERS AND FABRICATORS	40000	White alone
52594	41	Born in the U.S.	Federal government employee	No	0	No, speaks only English	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	No, never served in the military	Grade 10	Male	49900	50	Civilian employed, at work	TRN-POSTAL SERVICE	OFF-POSTAL SERVICE MAIL CARRIERS	49900	White alone
52604	9	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
52611	28	Not a citizen of the U.S.	Employee of a private for-profit company or	No	0	Yes, speaks another language	Married	One time	No, different house in US or Puerto Rico	No, never served in the military	NA	Female	14500	40	Civilian employed, at work	PRF-EMPLOYMENT SERVICES	CLN-JANITORS AND BUILDING CLEANERS	14500	Two or more major race groups
52613	26	Born in the U.S.	Employee of a private for-profit company or	No	4000	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Associate's degree	Male	43500	40	Civilian employed, at work	SRV-AUTOMOTIVE REPAIR AND MAINTENANCE	SAL-FIRST-LINE SUPERVISORS/MANAGERS OF RETAIL SALES WORKERS	47500	White alone
52637	34	Born in the U.S.	Employee of a private not-for-profit,	No	0	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Male	71000	40	Civilian employed, at work	MED-HOSPITALS	MED-CLINICAL LABORATORY TECHNOLOGISTS AND TECHNICIANS	71000	White alone
52646	56	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	No, never served in the military	Associate's degree	Female	30600	35	Civilian employed, at work	ADM-EXECUTIVE OFFICES AND LEGISLATIVE BODIES	OFF-SECRETARIES AND ADMINISTRATIVE ASSISTANTS	34700	White alone
52662	41	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Some college, but less than 1 year	Female	13000	40	Civilian employed, at work	FIN-REAL ESTATE	OFF-DATA ENTRY KEYERS	13000	White alone
52693	19	Born in the U.S.	Employee of a private for-profit company or	No	1000	No, speaks only English	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	No, never served in the military	Associate's degree	Male	8000	40	Civilian employed, at work	EDU-COLLEGES AND UNIVERSITIES, INCLUDING JUNIOR COLLEGES	OFF-SECRETARIES AND ADMINISTRATIVE ASSISTANTS	9000	White alone
52697	49	U.S. citizen by naturalization	Employee of a private for-profit company or	No	0	Yes, speaks another language	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Associate's degree	Female	42000	50	Civilian employed, at work	MFG-INDUSTRIAL AND MISCELLANEOUS CHEMICALS	OFF-FIRST-LINE SUPERVISORS/MANAGERS OF OFFICE AND	42000	White alone
52728	16	Born in the U.S.	NA	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 10	Male	0	NA	Not in labor force	NA	NA	0	White alone
52733	20	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Male	1000	10	Civilian employed, at work	EDU-COLLEGES AND UNIVERSITIES, INCLUDING JUNIOR COLLEGES	OFF-SECRETARIES AND ADMINISTRATIVE ASSISTANTS	1000	White alone
52761	45	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Male	115000	45	Civilian employed, at work	FIN-SECURITIES, COMMODITIES, FUNDS, TRUSTS, AND OTHER	SAL-FIRST-LINE SUPERVISORS/MANAGERS OF NON-RETAIL SALES	115000	White alone
52769	14	Born in the U.S.	NA	No	NA	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 8	Female	NA	NA	NA	NA	NA	NA	White alone
52777	22	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	No, never served in the military	1 or more years of college credit, no degree	Female	2000	24	Not in labor force	SRV-PRIVATE HOUSEHOLDS	PRS-CHILD CARE WORKERS	2000	White alone
52788	47	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Male	123000	50	Civilian employed, at work	FIN-INSURANCE CARRIERS AND RELATED ACTIVITIES	SAL-FIRST-LINE SUPERVISORS/MANAGERS OF NON-RETAIL SALES	123000	White alone
52805	53	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	14000	30	Civilian employed, at work	SCA-CHILD DAY CARE SERVICES	TRN-BUS DRIVERS	14450	White alone
52814	30	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	No, never served in the military	Some college, but less than 1 year	Female	6800	32	Civilian employed, at work	RET-BOOK STORES AND NEWS DEALERS	OFF-STOCK CLERKS AND ORDER FILLERS	6800	White alone
52825	45	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Divorced	One time	Yes, same house (nonmovers)	Yes, on active duty in the past, but not during the last 12	Master's degree	Male	95000	80	Civilian employed, at work	SRV-CIVIC, SOCIAL, ADVOCACY ORGANIZATIONS, AND GRANTMAKING	PRT-SECURITY GUARDS AND GAMING SURVEILLANCE OFFICERS	95000	White alone
52838	21	Born in the U.S.	Employee of a private not-for-profit,	No	1000	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	4000	35	Civilian employed, at work	EDU-COLLEGES AND UNIVERSITIES, INCLUDING JUNIOR COLLEGES	SCI-MISCELLANEOUS LIFE, PHYSICAL, AND SOCIAL SCIENCE	5000	White alone
52839	19	Born in the U.S.	Employee of a private not-for-profit,	No	1000	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	2500	30	Not in labor force	ENT-RECREATIONAL VEHICLE PARKS AND CAMPS, AND ROOMING AND	PRS-RECREATION AND FITNESS WORKERS	3500	White alone
52841	14	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 8	Female	NA	NA	NA	NA	NA	NA	White alone
52850	40	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	Yes, on active duty in the past, but not during the last 12	Bachelor's degree	Male	104000	40	Civilian employed, at work	MFG-COMPUTER AND PERIPHERAL EQUIPMENT	ENG-COMPUTER HARDWARE ENGINEERS	104000	White alone
52878	42	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	Two times	Yes, same house (nonmovers)	No, never served in the military	GED or alternative credential	Female	42000	45	Civilian employed, at work	INF-INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH	SAL-FIRST-LINE SUPERVISORS/MANAGERS OF NON-RETAIL SALES	42000	White alone
52892	48	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Female	24500	35	Civilian employed, at work	SRV-BEAUTY SALONS	PRS-HAIRDRESSERS, HAIRSTYLISTS, AND COSMETOLOGISTS	24500	Black or African American alone
52909	2	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
52914	35	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	12000	40	Civilian employed, at work	ENT-RESTAURANTS AND OTHER FOOD SERVICES	EAT-COOKS	12000	White alone
52935	32	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Male	80000	45	Civilian employed, at work	RET-RADIO, TV, AND COMPUTER STORES	SAL-FIRST-LINE SUPERVISORS/MANAGERS OF RETAIL SALES WORKERS	80000	White alone
52974	52	Born in the U.S.	Federal government employee	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Male	135000	40	Civilian employed, at work	ADM-NATIONAL SECURITY AND INTERNATIONAL AFFAIRS	ENG-ENGINEERING TECHNICIANS, EXCEPT DRAFTERS	135000	White alone
52981	17	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Grade 11	Male	400	20	Not in labor force	NA	FFF-MISCELLANEOUS AGRICULTURAL WORKERS, INCLUDING ANIMAL	400	White alone
53025	15	Born in the U.S.	NA	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 10	Male	0	NA	NA	NA	NA	0	White alone
53032	5	Born in the U.S.	NA	No	NA	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
53044	9	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
53079	6	Born in the U.S.	NA	No	NA	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
53115	46	Born in the U.S.	Employee of a private for-profit company or	No	500	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Some college, but less than 1 year	Male	75000	20	Civilian employed, at work	PRF-ARCHITECTURAL, ENGINEERING, AND RELATED SERVICES	ENG-DRAFTERS	75500	White alone
53118	54	Born in the U.S.	Employee of a private for-profit company or	No	100	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Male	50000	40	Civilian employed, at work	WHL-DRUGS, SUNDRIES, AND CHEMICAL AND ALLIED PRODUCTS	SAL-SALES REPRESENTATIVES, WHOLESALE AND MANUFACTURING	50100	White alone
53130	56	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Male	20000	50	Not in labor force	INF-NEWSPAPER PUBLISHERS	ENT-DESIGNERS	32000	White alone
53131	23	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	30000	38	Civilian employed, at work	SRV-CIVIC, SOCIAL, ADVOCACY ORGANIZATIONS, AND GRANTMAKING	CMS-SOCIAL WORKERS	30000	White alone
53184	15	Born in the U.S.	NA	No	0	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 9	Female	0	NA	NA	NA	NA	0	White alone
53212	26	Born abroad of American parent(s)	Employee of a private not-for-profit,	No	0	No, speaks only English	Married	One time	No, different house in US or Puerto Rico	No, never served in the military	Bachelor's degree	Female	38000	40	Civilian employed, at work	EDU-COLLEGES AND UNIVERSITIES, INCLUDING JUNIOR COLLEGES	ENT-PRODUCERS AND DIRECTORS	38000	Two or more major race groups
53246	58	U.S. citizen by naturalization	Employee of a private for-profit company or	No	0	Yes, speaks another language	Married	One time	Yes, same house (nonmovers)	No, never served in the military	NA	Male	30000	40	Civilian employed, at work	MFG-IRON AND STEEL MILLS AND STEEL PRODUCTS	PRD-ELECTRICAL, ELECTRONICS, AND ELECTROMECHANICAL	30000	White alone
53302	41	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Associate's degree	Male	130000	70	Civilian employed, at work	ADM-JUSTICE, PUBLIC ORDER, AND SAFETY ACTIVITIES	PRT-FIRST-LINE SUPERVISORS/MANAGERS OF POLICE AND	130000	White alone
53307	49	Born in the U.S.	Employee of a private for-profit company or	No	820	No, speaks only English	Divorced	Two times	Yes, same house (nonmovers)	No, never served in the military	Grade 9	Male	48000	40	Civilian employed, at work	MED-HOSPITALS	MED-PHYSICIAN ASSISTANTS	48820	White alone
53339	60	U.S. citizen by naturalization	Employee of a private for-profit company or	No	0	Yes, speaks another language	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Male	57000	40	Civilian employed, at work	MFG-MACHINERY, N.E.C.	PRD-MACHINISTS	57000	White alone
53368	53	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	139000	40	Civilian employed, at work	EDU-ELEMENTARY AND SECONDARY SCHOOLS	EDU-ELEMENTARY AND MIDDLE SCHOOL TEACHERS	139000	White alone
53396	16	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 10	Male	2000	35	Not in labor force	ENT-RECREATIONAL VEHICLE PARKS AND CAMPS, AND ROOMING AND	PRS-RECREATION AND FITNESS WORKERS	2000	White alone
53398	38	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	Two times	Yes, same house (nonmovers)	No, never served in the military	Some college, but less than 1 year	Female	34000	40	Civilian employed, at work	PRF-ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL	OFF-BILLING AND POSTING CLERKS AND MACHINE OPERATORS	34000	White alone
53399	14	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 8	Female	NA	NA	NA	NA	NA	NA	White alone
53406	18	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	7500	25	Civilian employed, at work	RET-GROCERY STORES	SAL-CASHIERS	7500	White alone
53417	35	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	12000	23	Civilian employed, at work	EDU-ELEMENTARY AND SECONDARY SCHOOLS	CLN-JANITORS AND BUILDING CLEANERS	12000	White alone
53458	62	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	24000	39	Civilian employed, at work	RET-PHARMACIES AND DRUG STORES	SAL-FIRST-LINE SUPERVISORS/MANAGERS OF RETAIL SALES WORKERS	24000	White alone
53486	35	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	No, different house in US or Puerto Rico	No, never served in the military	Regular high school diploma	Female	64000	50	Civilian employed, at work	PRF-WASTE MANAGEMENT AND REMEDIATION SERVICES	TRN-SUPERVISORS, TRANSPORTATION AND MATERIAL MOVING WORKERS	64000	White alone
53501	58	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Divorced	One time	Yes, same house (nonmovers)	No, never served in the military	Grade 7	Male	11000	40	Civilian employed, at work	RET-AUTOMOBILE DEALERS	TRN-CLEANERS OF VEHICLES AND EQUIPMENT	11000	White alone
53523	9	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
53539	47	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Female	7500	20	Civilian employed, at work	SCA-INDIVIDUAL AND FAMILY SERVICES	CMS-SOCIAL WORKERS	7500	White alone
53542	25	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	No, different house in US or Puerto Rico	No, never served in the military	Regular high school diploma	Male	26200	45	Civilian employed, at work	SRV-AUTOMOTIVE REPAIR AND MAINTENANCE	RPR-BUS AND TRUCK MECHANICS AND DIESEL ENGINE SPECIALISTS	30700	White alone
53569	14	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 8	Male	NA	NA	NA	NA	NA	NA	White alone
53587	31	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Female	82000	35	Civilian employed, at work	EDU-ELEMENTARY AND SECONDARY SCHOOLS	EDU-ELEMENTARY AND MIDDLE SCHOOL TEACHERS	82000	White alone
53616	32	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Male	25000	40	Civilian employed, at work	RET-DEPARTMENT AND DISCOUNT STORES	SAL-RETAIL SALESPERSONS	25000	White alone
53626	17	Not a citizen of the U.S.	Employee of a private for-profit company or	No	0	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	12th grade - no diploma	Male	820	20	Not in labor force	MED-HOSPITALS	OFF-FILE CLERKS	820	Black or African American alone
